idVariable,fecha,valor
1,2024-10-01,28461.0
1,2024-10-02,29138.0
1,2024-10-03,29231.0
1,2024-10-04,28313.0
1,2024-10-07,28557.0
1,2024-10-08,28388.0
1,2024-10-09,28346.0
1,2024-10-10,28632.0
1,2024-10-14,28702.0
1,2024-10-15,28271.0
1,2024-10-16,28294.0
1,2024-10-17,28273.0
1,2024-10-18,28488.0
1,2024-10-21,28314.0
1,2024-10-22,28416.0
1,2024-10-23,28511.0
1,2024-10-24,29057.0
1,2024-10-25,29163.0
1,2024-10-28,29368.0
1,2024-10-29,29669.0
1,2024-10-30,29863.0
1,2024-10-31,28618.0
1,2024-11-01,29603.0
1,2024-11-04,30182.0
1,2024-11-05,30432.0
1,2024-11-07,29668.0
1,2024-11-08,29838.0
1,2024-11-11,29859.0
1,2024-11-12,29962.0
1,2024-11-13,30023.0
1,2024-11-14,30193.0
1,2024-11-15,29878.0
1,2024-11-19,30274.0
1,2024-11-20,30494.0
1,2024-11-21,30845.0
1,2024-11-22,30874.0
1,2024-11-25,30879.0
1,2024-11-26,30928.0
1,2024-11-27,31484.0
